date,score,num_comments,neg,neu,pos,compound
1473966000,1306,1023,0.402,0.598,0.0,-0.5719
1473966000,1823,327,0.0,1.0,0.0,0.0
1473966000,1488,549,0.211,0.789,0.0,-0.34
1473966000,1531,291,0.0,0.741,0.259,0.4215
1473966000,556,789,0.0,1.0,0.0,0.0
1474052400,6926,5586,0.225,0.775,0.0,-0.4404
1474052400,6562,3977,0.204,0.796,0.0,-0.3182
1474052400,5799,931,0.167,0.833,0.0,-0.34
1474052400,2347,469,0.0,1.0,0.0,0.0
1474052400,1071,1292,0.25,0.75,0.0,-0.4576
1474052400,1916,395,0.277,0.594,0.129,-0.4588
1474052400,1553,403,0.108,0.892,0.0,-0.2911
1474052400,1664,183,0.238,0.762,0.0,-0.3612
1474052400,1123,649,0.344,0.656,0.0,-0.6369
1474052400,1605,103,0.0,0.854,0.146,0.34
1474138800,6828,2700,0.0,0.843,0.157,0.0772
1474138800,8278,1180,0.0,1.0,0.0,0.0
1474138800,6137,2164,0.242,0.758,0.0,-0.5859
1474138800,3958,279,0.0,0.855,0.145,0.296
1474138800,3529,340,0.256,0.744,0.0,-0.4767
1474138800,2705,270,0.242,0.758,0.0,-0.4939
1474138800,1334,322,0.321,0.679,0.0,-0.6369
1474138800,1373,261,0.0,1.0,0.0,0.0
1474138800,900,388,0.374,0.521,0.104,-0.7717
1474138800,1095,165,0.0,1.0,0.0,0.0
1474225200,6239,10673,0.0,1.0,0.0,0.0
1474225200,4769,5221,0.13,0.87,0.0,-0.2732
1474225200,6109,1165,0.333,0.667,0.0,-0.4588
1474225200,1763,576,0.207,0.651,0.142,-0.2732
1474225200,1793,495,0.184,0.816,0.0,-0.2023
1474225200,1468,671,0.0,1.0,0.0,0.0
1474225200,1613,264,0.197,0.803,0.0,-0.4019
1474225200,1396,413,0.181,0.819,0.0,-0.4767
1474225200,1560,206,0.231,0.684,0.085,-0.7269
1474225200,1363,302,0.281,0.719,0.0,-0.5994
1474311600,5906,6290,0.295,0.705,0.0,-0.5574
1474311600,5893,6275,0.0,1.0,0.0,0.0
1474311600,5027,5467,0.0,1.0,0.0,0.0
1474311600,6190,3131,0.0,1.0,0.0,0.0
1474311600,4365,1747,0.08,0.92,0.0,-0.1027
1474311600,2436,551,0.344,0.656,0.0,-0.743
1474311600,2083,840,0.0,1.0,0.0,0.0
1474311600,2073,569,0.239,0.543,0.217,-0.0516
1474311600,2276,277,0.0,1.0,0.0,0.0
1474311600,1893,224,0.213,0.787,0.0,-0.4019
1474398000,6210,3701,0.383,0.617,0.0,-0.4767
1474398000,6208,2648,0.151,0.849,0.0,-0.1531
1474398000,6316,2111,0.145,0.855,0.0,-0.296
1474398000,6628,633,0.141,0.859,0.0,-0.2023
1474398000,2879,3272,0.241,0.759,0.0,-0.5423
1474398000,3423,517,0.0,0.813,0.187,0.3182
1474398000,3155,362,0.0,1.0,0.0,0.0
1474398000,2721,654,0.266,0.734,0.0,-0.6908
1474398000,2195,289,0.0,1.0,0.0,0.0
1474398000,1776,232,0.092,0.833,0.074,-0.1531
1474484400,6784,4425,0.43,0.57,0.0,-0.8074
1474484400,7513,3132,0.286,0.556,0.159,-0.3818
1474484400,4654,4144,0.0,1.0,0.0,0.0
1474484400,5227,452,0.156,0.844,0.0,-0.34
1474484400,2626,1165,0.427,0.573,0.0,-0.7717
1474484400,2706,384,0.0,1.0,0.0,0.0
1474484400,1228,1697,0.528,0.472,0.0,-0.8807
1474484400,1153,1654,0.463,0.537,0.0,-0.8807
1474484400,1980,118,0.231,0.769,0.0,-0.7783
1474484400,1856,220,0.153,0.847,0.0,-0.4019
1474570800,5354,7558,0.241,0.759,0.0,-0.2263
1474570800,6321,1545,0.0,1.0,0.0,0.0
1474570800,5696,351,0.0,1.0,0.0,0.0
1474570800,5152,669,0.195,0.805,0.0,-0.743
1474570800,3478,1521,0.263,0.526,0.211,0.0516
1474570800,2017,949,0.37,0.519,0.111,-0.5423
1474570800,2247,308,0.0,0.769,0.231,0.3182
1474570800,1938,420,0.0,0.787,0.213,0.2263
1474570800,820,1038,0.358,0.642,0.0,-0.6908
1474570800,1067,760,0.29,0.71,0.0,-0.5423
1474657200,5987,6073,0.533,0.467,0.0,-0.6908
1474657200,4033,5538,0.28,0.72,0.0,-0.5423
1474657200,6201,1738,0.145,0.855,0.0,-0.1779
1474657200,5914,1429,0.263,0.737,0.0,-0.836
1474657200,3687,1972,0.31,0.69,0.0,-0.6705
1474657200,3648,462,0.0,0.901,0.099,0.3182
1474657200,2556,261,0.0,1.0,0.0,0.0
1474657200,2232,484,0.101,0.696,0.203,0.0829
1474657200,2087,556,0.0,1.0,0.0,0.0
1474657200,2122,320,0.483,0.385,0.132,-0.8481
1474743600,5770,6428,0.173,0.827,0.0,-0.3182
1474743600,8029,1838,0.0,1.0,0.0,0.0
1474743600,4176,700,0.263,0.737,0.0,-0.6124
1474743600,1444,501,0.0,0.816,0.184,0.4019
1474743600,1393,471,0.397,0.603,0.0,-0.836
1474743600,1054,295,0.473,0.476,0.051,-0.9246
1474743600,1040,167,0.368,0.632,0.0,-0.5423
1474743600,868,306,0.213,0.787,0.0,-0.2263
1474743600,989,166,0.0,1.0,0.0,0.0
1474743600,910,137,0.0,1.0,0.0,0.0
1474830000,6907,2707,0.112,0.888,0.0,-0.4404
1474830000,5062,3700,0.247,0.753,0.0,-0.3182
1474830000,6347,1173,0.237,0.763,0.0,-0.4767
1474830000,1423,2950,0.0,1.0,0.0,0.0
1474830000,4051,312,0.458,0.542,0.0,-0.8225
1474830000,3059,342,0.136,0.864,0.0,-0.296
1474830000,2099,1299,0.0,0.859,0.141,0.2023
1474830000,1852,1012,0.0,1.0,0.0,0.0
1474830000,1101,476,0.35,0.65,0.0,-0.6486
1474830000,1130,286,0.429,0.571,0.0,-0.8176
1474916400,6067,2543,0.052,0.855,0.093,0.2732
1474916400,7350,790,0.176,0.824,0.0,-0.4588
1474916400,5627,2181,0.0,1.0,0.0,0.0
1474916400,5549,2002,0.237,0.763,0.0,-0.4215
1474916400,2591,1055,0.333,0.667,0.0,-0.6705
1474916400,2696,503,0.255,0.637,0.108,-0.5106
1474916400,1663,852,0.307,0.693,0.0,-0.4767
1474916400,2201,92,0.0,0.791,0.209,0.4404
1474916400,1663,303,0.0,0.778,0.222,0.25
1474916400,1578,103,0.562,0.438,0.0,-0.8402
1475002800,6731,2242,0.268,0.732,0.0,-0.296
1475002800,4577,563,0.239,0.761,0.0,-0.5719
1475002800,3945,979,0.0,1.0,0.0,0.0
1475002800,3870,817,0.225,0.775,0.0,-0.4939
1475002800,2466,924,0.0,1.0,0.0,0.0
1475002800,2066,702,0.0,1.0,0.0,0.0
1475002800,1969,332,0.293,0.488,0.22,-0.2263
1475002800,1248,198,0.187,0.65,0.163,-0.0772
1475002800,1004,276,0.0,1.0,0.0,0.0
1475002800,635,608,0.0,1.0,0.0,0.0
1475089200,5693,5671,0.0,0.814,0.186,0.4767
1475089200,6214,4769,0.0,1.0,0.0,0.0
1475089200,5837,2280,0.113,0.887,0.0,-0.1027
1475089200,4810,641,0.225,0.775,0.0,-0.4939
1475089200,4965,274,0.0,0.792,0.208,0.6361
1475089200,4122,963,0.123,0.877,0.0,-0.1027
1475089200,3573,492,0.278,0.601,0.12,-0.4389
1475089200,3099,788,0.218,0.782,0.0,-0.7717
1475089200,2696,862,0.187,0.514,0.299,0.5267
1475089200,2161,1160,0.0,1.0,0.0,0.0
1475175600,6798,3365,0.0,1.0,0.0,0.0
1475175600,6002,2280,0.341,0.659,0.0,-0.4767
1475175600,6047,1451,0.084,0.667,0.249,0.5719
1475175600,4067,543,0.286,0.336,0.378,0.0258
1475175600,3415,318,0.49,0.51,0.0,-0.5859
1475175600,2724,798,0.121,0.879,0.0,-0.296
1475175600,1991,1106,0.31,0.69,0.0,-0.6705
1475175600,2249,711,0.0,1.0,0.0,0.0
1475175600,1193,1124,0.0,1.0,0.0,0.0
1475175600,1812,439,0.107,0.893,0.0,-0.2023
1475262000,7231,2578,0.0,0.778,0.222,0.25
1475262000,3767,4327,0.0,0.841,0.159,0.34
1475262000,6516,1064,0.157,0.661,0.182,0.0772
1475262000,3935,504,0.0,0.902,0.098,0.0772
1475262000,3214,543,0.252,0.748,0.0,-0.5719
1475262000,2644,789,0.0,1.0,0.0,0.0
1475262000,2160,341,0.298,0.702,0.0,-0.6249
1475262000,2213,194,0.0,1.0,0.0,0.0
1475262000,1722,569,0.0,1.0,0.0,0.0
1475262000,1300,693,0.31,0.69,0.0,-0.5574
1475348400,5150,1964,0.289,0.711,0.0,-0.5949
1475348400,5804,1035,0.166,0.683,0.151,-0.0772
1475348400,6283,447,0.367,0.633,0.0,-0.7003
1475348400,2845,368,0.505,0.495,0.0,-0.8807
1475348400,2267,860,0.096,0.685,0.219,0.4019
1475348400,2126,608,0.0,1.0,0.0,0.0
1475348400,1794,564,0.33,0.67,0.0,-0.7096
1475348400,1484,134,0.355,0.645,0.0,-0.296
1475348400,675,354,0.0,1.0,0.0,0.0
1475348400,822,95,0.316,0.684,0.0,-0.4019
1475434800,5967,2166,0.0,1.0,0.0,0.0
1475434800,6344,1441,0.0,1.0,0.0,0.0
1475434800,3247,1555,0.1,0.714,0.186,0.296
1475434800,3247,595,0.263,0.737,0.0,-0.6124
1475434800,2911,911,0.351,0.649,0.0,-0.6597
1475434800,2701,374,0.0,1.0,0.0,0.0
1475434800,1978,514,0.255,0.745,0.0,-0.34
1475434800,1693,473,0.174,0.826,0.0,-0.2732
1475434800,1474,390,0.0,0.763,0.237,0.4767
1475434800,1173,69,0.0,1.0,0.0,0.0
1475521200,6471,2906,0.162,0.838,0.0,-0.4767
1475521200,3880,4812,0.0,1.0,0.0,0.0
1475521200,5429,561,0.18,0.71,0.109,-0.5574
1475521200,3099,302,0.0,1.0,0.0,0.0
1475521200,2702,673,0.0,1.0,0.0,0.0
1475521200,1275,102,0.0,0.522,0.478,0.6597
1475521200,1064,162,0.467,0.533,0.0,-0.5423
1475521200,865,165,0.0,1.0,0.0,0.0
1475521200,550,429,0.0,1.0,0.0,0.0
1475521200,457,273,0.255,0.745,0.0,-0.6249
1475607600,6579,1761,0.567,0.433,0.0,-0.9371
1475607600,4883,1401,0.286,0.714,0.0,-0.6597
1475607600,3406,371,0.0,0.662,0.338,0.5574
1475607600,1791,809,0.0,0.636,0.364,0.743
1475607600,2030,269,0.0,1.0,0.0,0.0
1475607600,1734,300,0.226,0.774,0.0,-0.7717
1475607600,1599,203,0.32,0.68,0.0,-0.6908
1475607600,1213,546,0.252,0.748,0.0,-0.5719
1475607600,517,1220,0.0,0.783,0.217,0.3612
1475607600,1480,142,0.366,0.634,0.0,-0.6369
1475694000,6033,3974,0.223,0.777,0.0,-0.6486
1475694000,7552,1080,0.384,0.616,0.0,-0.6808
1475694000,7259,866,0.0,0.8,0.2,0.25
1475694000,5158,1169,0.398,0.602,0.0,-0.6808
1475694000,5023,631,0.241,0.759,0.0,-0.5859
1475694000,2093,610,0.0,1.0,0.0,0.0
1475694000,1768,360,0.0,1.0,0.0,0.0
1475694000,1833,285,0.213,0.679,0.109,-0.5106
1475694000,1225,520,0.0,1.0,0.0,0.0
1475694000,726,729,0.226,0.774,0.0,-0.5859
1475780400,5920,9711,0.167,0.833,0.0,-0.296
1475780400,7086,4631,0.0,0.906,0.094,0.3612
1475780400,5760,1239,0.455,0.545,0.0,-0.8176
1475780400,3129,265,0.0,0.887,0.113,0.5106
1475780400,2494,680,0.0,0.814,0.186,0.4939
1475780400,1449,640,0.379,0.621,0.0,-0.7269
1475780400,1053,540,0.184,0.816,0.0,-0.4019
1475780400,1013,551,0.0,0.714,0.286,0.4939
1475780400,1296,132,0.0,1.0,0.0,0.0
1475780400,534,261,0.279,0.721,0.0,-0.4767
1475866800,6008,5255,0.379,0.621,0.0,-0.6705
1475866800,5504,5437,0.0,1.0,0.0,0.0
1475866800,4841,6005,0.136,0.679,0.185,0.2023
1475866800,4635,1282,0.218,0.782,0.0,-0.5994
1475866800,2400,1118,0.253,0.747,0.0,-0.5267
1475866800,1605,1663,0.286,0.714,0.0,-0.4939
1475866800,1722,558,0.138,0.862,0.0,-0.1531
1475866800,1640,510,0.0,0.93,0.07,0.2732
1475866800,1689,419,0.142,0.684,0.174,0.1531
1475866800,677,837,0.411,0.514,0.075,-0.8467
1475953200,5156,4122,0.375,0.625,0.0,-0.802
1475953200,5177,3503,0.0,1.0,0.0,0.0
1475953200,5175,1702,0.346,0.654,0.0,-0.8625
1475953200,3681,683,0.0,0.902,0.098,0.0772
1475953200,2886,695,0.465,0.535,0.0,-0.9062
1475953200,2169,505,0.429,0.571,0.0,-0.7184
1475953200,1660,622,0.231,0.769,0.0,-0.2023
1475953200,1457,731,0.288,0.712,0.0,-0.8519
1475953200,1280,661,0.234,0.547,0.219,-0.0516
1475953200,1111,100,0.0,1.0,0.0,0.0
1476039600,6296,4696,0.075,0.925,0.0,-0.3612
1476039600,6195,1041,0.202,0.55,0.248,0.128
1476039600,2132,556,0.0,1.0,0.0,0.0
1476039600,2116,89,0.0,0.68,0.32,0.7906
1476039600,925,973,0.135,0.643,0.222,0.128
1476039600,1749,148,0.3,0.7,0.0,-0.4588
1476039600,1268,236,0.553,0.447,0.0,-0.872
1476039600,1058,433,0.172,0.828,0.0,-0.3612
1476039600,978,200,0.18,0.82,0.0,-0.296
1476039600,873,98,0.0,0.872,0.128,0.296
1476126000,2252,4876,0.328,0.615,0.056,-0.743
1476126000,6120,910,0.281,0.719,0.0,-0.5994
1476126000,5123,1699,0.0,0.787,0.213,0.6908
1476126000,2361,387,0.0,1.0,0.0,0.0
1476126000,1358,455,0.39,0.519,0.091,-0.6808
1476126000,1562,64,0.304,0.696,0.0,-0.7003
1476126000,1153,241,0.519,0.481,0.0,-0.6597
1476126000,1126,193,0.0,0.476,0.524,0.7717
1476126000,658,91,0.286,0.714,0.0,-0.5574
1476126000,476,266,0.39,0.61,0.0,-0.7506
1476212400,6362,4339,0.0,1.0,0.0,0.0
1476212400,6490,3701,0.0,1.0,0.0,0.0
1476212400,1405,2744,0.213,0.787,0.0,-0.2263
1476212400,3585,86,0.0,0.847,0.153,0.4019
1476212400,1950,325,0.208,0.792,0.0,-0.2732
1476212400,1836,122,0.0,1.0,0.0,0.0
1476212400,811,427,0.0,1.0,0.0,0.0
1476212400,661,339,0.427,0.573,0.0,-0.7717
1476212400,828,112,0.0,1.0,0.0,0.0
1476212400,699,163,0.0,1.0,0.0,0.0
1476298800,6823,4810,0.364,0.636,0.0,-0.743
1476298800,6629,1791,0.246,0.635,0.119,-0.3818
1476298800,7012,1383,0.379,0.621,0.0,-0.6705
1476298800,4237,1269,0.128,0.872,0.0,-0.296
1476298800,4223,548,0.0,1.0,0.0,0.0
1476298800,3749,368,0.417,0.583,0.0,-0.6486
1476298800,2195,622,0.324,0.676,0.0,-0.802
1476298800,2112,600,0.3,0.7,0.0,-0.7717
1476298800,1959,394,0.455,0.545,0.0,-0.6124
1476298800,1634,440,0.0,1.0,0.0,0.0
1476385200,6751,2932,0.361,0.522,0.117,-0.6808
1476385200,7121,1343,0.0,1.0,0.0,0.0
1476385200,4984,1151,0.0,0.417,0.583,0.7906
1476385200,5043,972,0.0,0.495,0.505,0.6249
1476385200,3892,713,0.0,0.857,0.143,0.128
1476385200,1471,1249,0.434,0.49,0.077,-0.7269
1476385200,1020,1027,0.0,1.0,0.0,0.0
1476385200,1447,483,0.372,0.543,0.085,-0.5719
1476385200,813,538,0.36,0.64,0.0,-0.6705
1476385200,1003,241,0.198,0.802,0.0,-0.5719
1476471600,7232,5032,0.0,1.0,0.0,0.0
1476471600,6719,1677,0.292,0.708,0.0,-0.5106
1476471600,1444,1204,0.0,1.0,0.0,0.0
1476471600,1189,1409,0.213,0.787,0.0,-0.4019
1476471600,1053,1032,0.288,0.576,0.137,-0.4767
1476471600,1373,424,0.0,1.0,0.0,0.0
1476471600,1341,316,0.559,0.441,0.0,-0.9081
1476471600,1066,339,0.0,1.0,0.0,0.0
1476471600,796,395,0.0,1.0,0.0,0.0
1476471600,940,81,0.162,0.838,0.0,-0.4404
1476558000,6414,10791,0.213,0.787,0.0,-0.2263
1476558000,5709,2275,0.292,0.708,0.0,-0.8591
1476558000,6266,1091,0.275,0.58,0.145,-0.4215
1476558000,1128,760,0.338,0.662,0.0,-0.6808
1476558000,1315,419,0.3,0.562,0.138,-0.5574
1476558000,1181,199,0.231,0.769,0.0,-0.34
1476558000,1198,138,0.127,0.873,0.0,-0.1531
1476558000,524,539,0.079,0.878,0.042,-0.3182
1476558000,668,201,0.0,0.776,0.224,0.3818
1476558000,609,198,0.493,0.507,0.0,-0.7783
1476644400,5236,5293,0.0,0.909,0.091,0.3612
1476644400,6470,2024,0.272,0.728,0.0,-0.4767
1476644400,2889,689,0.0,1.0,0.0,0.0
1476644400,2790,312,0.248,0.752,0.0,-0.4522
1476644400,1487,273,0.0,0.884,0.116,0.1779
1476644400,876,713,0.0,0.806,0.194,0.34
1476644400,1144,342,0.0,1.0,0.0,0.0
1476644400,1079,240,0.22,0.78,0.0,-0.4767
1476644400,768,375,0.286,0.714,0.0,-0.5574
1476644400,608,390,0.343,0.657,0.0,-0.6908
1476730800,5020,8184,0.189,0.606,0.205,0.0516
1476730800,5366,5122,0.0,1.0,0.0,0.0
1476730800,3333,169,0.209,0.791,0.0,-0.6705
1476730800,1927,1533,0.264,0.64,0.096,-0.4767
1476730800,2303,213,0.148,0.852,0.0,-0.3818
1476730800,621,688,0.0,1.0,0.0,0.0
1476730800,594,545,0.0,1.0,0.0,0.0
1476730800,712,61,0.269,0.604,0.126,-0.3818
1476730800,669,62,0.0,1.0,0.0,0.0
1476730800,481,214,0.0,0.825,0.175,0.1779
1476817200,6366,7878,0.101,0.743,0.155,0.2023
1476817200,4395,7503,0.143,0.857,0.0,-0.25
1476817200,5902,3018,0.294,0.706,0.0,-0.8176
1476817200,6588,1854,0.345,0.655,0.0,-0.7003
1476817200,5051,840,0.182,0.606,0.212,0.1027
1476817200,4960,436,0.173,0.769,0.058,-0.6705
1476817200,4742,463,0.0,1.0,0.0,0.0
1476817200,1875,2056,0.323,0.677,0.0,-0.5106
1476817200,1867,136,0.448,0.552,0.0,-0.7579
1476817200,1469,481,0.554,0.376,0.07,-0.875
1476903600,5215,1151,0.174,0.826,0.0,-0.2263
1476903600,4004,996,0.125,0.875,0.0,-0.25
1476903600,2877,1200,0.174,0.826,0.0,-0.2732
1476903600,2674,1373,0.231,0.769,0.0,-0.6705
1476903600,3154,419,0.147,0.632,0.221,0.34
1476903600,2957,409,0.353,0.647,0.0,-0.7096
1476903600,1701,1477,0.0,1.0,0.0,0.0
1476903600,1490,431,0.452,0.548,0.0,-0.765
1476903600,1499,336,0.503,0.497,0.0,-0.7964
1476903600,850,656,0.167,0.833,0.0,-0.25
1476990000,10485,3795,0.0,0.87,0.13,0.128
1476990000,7115,5173,0.0,1.0,0.0,0.0
1476990000,5836,744,0.205,0.357,0.438,0.3818
1476990000,5355,718,0.0,1.0,0.0,0.0
1476990000,5564,384,0.328,0.672,0.0,-0.6597
1476990000,1756,275,0.0,1.0,0.0,0.0
1476990000,1027,312,0.202,0.798,0.0,-0.5106
1476990000,774,407,0.333,0.667,0.0,-0.3612
1476990000,643,259,0.141,0.859,0.0,-0.3182
1476990000,586,285,0.0,1.0,0.0,0.0
1477076400,6781,2883,0.366,0.634,0.0,-0.6369
1477076400,5656,1503,0.23,0.476,0.294,0.2023
1477076400,3770,590,0.337,0.663,0.0,-0.7269
1477076400,3677,407,0.0,1.0,0.0,0.0
1477076400,2630,465,0.0,1.0,0.0,0.0
1477076400,1375,696,0.0,1.0,0.0,0.0
1477076400,1734,325,0.153,0.847,0.0,-0.4019
1477076400,1682,330,0.0,0.853,0.147,0.2263
1477076400,1534,102,0.213,0.638,0.149,-0.4767
1477076400,1025,564,0.302,0.698,0.0,-0.3818
1477162800,5743,3618,0.235,0.765,0.0,-0.4588
1477162800,3829,835,0.174,0.516,0.31,0.2732
1477162800,1441,272,0.0,0.909,0.091,0.0516
1477162800,643,164,0.533,0.467,0.0,-0.9287
1477162800,490,197,0.36,0.64,0.0,-0.5423
1477162800,436,177,0.0,0.859,0.141,0.2023
1477162800,261,289,0.537,0.463,0.0,-0.7003
1477162800,347,50,0.0,0.826,0.174,0.2732
1477162800,277,99,0.448,0.552,0.0,-0.8074
1477162800,155,152,0.195,0.805,0.0,-0.2263
1477249200,6938,1892,0.0,0.789,0.211,0.7096
1477249200,6103,2132,0.543,0.457,0.0,-0.8591
1477249200,6053,2142,0.432,0.568,0.0,-0.9081
1477249200,6033,863,0.0,1.0,0.0,0.0
1477249200,5102,769,0.0,1.0,0.0,0.0
1477249200,3652,643,0.379,0.561,0.061,-0.8316
1477249200,3649,640,0.379,0.561,0.061,-0.8316
1477249200,1576,366,0.263,0.654,0.083,-0.7239
1477249200,926,99,0.0,1.0,0.0,0.0
1477249200,722,189,0.194,0.806,0.0,-0.34
1477335600,5441,4772,0.324,0.676,0.0,-0.7717
1477335600,5629,3312,0.404,0.596,0.0,-0.7269
1477335600,6208,627,0.091,0.909,0.0,-0.0258
1477335600,4915,376,0.0,0.908,0.092,0.3875
1477335600,3282,387,0.524,0.476,0.0,-0.872
1477335600,1655,858,0.0,1.0,0.0,0.0
1477335600,1956,301,0.626,0.374,0.0,-0.7717
1477335600,1872,253,0.295,0.536,0.17,-0.34
1477335600,1351,457,0.296,0.704,0.0,-0.6369
1477335600,1232,138,0.0,1.0,0.0,0.0
1477422000,7793,3137,0.0,0.756,0.244,0.4404
1477422000,6188,2688,0.124,0.747,0.129,0.024
1477422000,3998,3824,0.0,1.0,0.0,0.0
1477422000,2858,422,0.0,1.0,0.0,0.0
1477422000,1973,377,0.0,0.806,0.194,0.5574
1477422000,1571,696,0.176,0.64,0.184,0.0258
1477422000,1015,326,0.0,1.0,0.0,0.0
1477422000,364,395,0.0,0.714,0.286,0.5574
1477422000,502,154,0.244,0.756,0.0,-0.4939
1477422000,440,213,0.48,0.52,0.0,-0.9001
1477508400,6840,2664,0.336,0.467,0.196,-0.3612
1477508400,6016,2929,0.692,0.308,0.0,-0.8402
1477508400,6262,947,0.144,0.667,0.19,0.2263
1477508400,4072,549,0.211,0.789,0.0,-0.34
1477508400,3218,746,0.0,1.0,0.0,0.0
1477508400,3656,93,0.0,0.896,0.104,0.4404
1477508400,1830,438,0.0,1.0,0.0,0.0
1477508400,1136,894,0.0,0.756,0.244,0.4404
1477508400,1633,317,0.0,1.0,0.0,0.0
1477508400,1699,210,0.302,0.698,0.0,-0.7579
1477594800,7653,6811,0.0,1.0,0.0,0.0
1477594800,5163,6694,0.272,0.728,0.0,-0.4767
1477594800,6248,760,0.274,0.726,0.0,-0.5994
1477594800,4662,702,0.13,0.87,0.0,-0.2023
1477594800,1430,259,0.156,0.638,0.206,0.1779
1477594800,1233,354,0.069,0.87,0.062,-0.0772
1477594800,1407,150,0.099,0.662,0.239,0.5859
1477594800,994,351,0.103,0.703,0.195,0.4019
1477594800,1189,154,0.128,0.67,0.201,0.3182
1477594800,1017,117,0.198,0.802,0.0,-0.5719
1477681200,6121,7203,0.0,0.72,0.28,0.3252
1477681200,6444,4907,0.295,0.705,0.0,-0.6908
1477681200,6528,908,0.195,0.604,0.201,0.0258
1477681200,4267,146,0.064,0.806,0.13,0.4215
1477681200,2632,245,0.401,0.599,0.0,-0.7717
1477681200,1817,691,0.088,0.818,0.094,0.0258
1477681200,2035,313,0.385,0.615,0.0,-0.6124
1477681200,1368,339,0.174,0.826,0.0,-0.2263
1477681200,1031,415,0.137,0.863,0.0,-0.2263
1477681200,1023,396,0.0,1.0,0.0,0.0
1477767600,5802,3184,0.333,0.667,0.0,-0.6124
1477767600,5017,1973,0.255,0.745,0.0,-0.7003
1477767600,2238,265,0.225,0.775,0.0,-0.4404
1477767600,1935,175,0.0,0.752,0.248,0.5106
1477767600,1015,556,0.25,0.625,0.125,-0.296
1477767600,1086,285,0.231,0.769,0.0,-0.4019
1477767600,909,366,0.203,0.797,0.0,-0.4215
1477767600,1085,57,0.391,0.609,0.0,-0.7717
1477767600,697,402,0.481,0.519,0.0,-0.7579
1477767600,717,161,0.0,1.0,0.0,0.0
1477854000,9295,1723,0.174,0.826,0.0,-0.2263
1477854000,5218,2537,0.146,0.854,0.0,-0.34
1477854000,6087,1222,0.294,0.706,0.0,-0.8176
1477854000,5964,695,0.484,0.516,0.0,-0.8519
1477854000,5393,838,0.0,1.0,0.0,0.0
1477854000,4366,554,0.0,1.0,0.0,0.0
1477854000,2539,405,0.235,0.682,0.083,-0.4588
1477854000,1584,507,0.0,1.0,0.0,0.0
1477854000,1541,413,0.0,1.0,0.0,0.0
1477854000,1252,608,0.0,1.0,0.0,0.0
1477940400,5916,3133,0.312,0.688,0.0,-0.6124
1477940400,5175,2461,0.171,0.592,0.237,0.25
1477940400,5080,1725,0.406,0.594,0.0,-0.836
1477940400,4347,613,0.0,1.0,0.0,0.0
1477940400,3272,333,0.0,1.0,0.0,0.0
1477940400,1863,721,0.474,0.526,0.0,-0.8442
1477940400,702,416,0.147,0.853,0.0,-0.2263
1477940400,849,164,0.293,0.517,0.19,-0.296
1477940400,553,188,0.62,0.38,0.0,-0.8689
1477940400,549,184,0.216,0.784,0.0,-0.5267
1478026800,26129,7386,0.645,0.219,0.137,-0.8834
1478026800,13624,6472,0.103,0.897,0.0,-0.2924
1478026800,5619,1285,0.31,0.69,0.0,-0.4019
1478026800,3993,1707,0.381,0.619,0.0,-0.6486
1478026800,4262,617,0.245,0.755,0.0,-0.4404
1478026800,3365,461,0.183,0.732,0.085,-0.3956
1478026800,1876,368,0.0,1.0,0.0,0.0
1478026800,1985,196,0.161,0.839,0.0,-0.3612
1478026800,1668,263,0.286,0.714,0.0,-0.891
1478026800,1726,175,0.0,0.748,0.252,0.5719
1478113200,34883,5458,0.221,0.779,0.0,-0.5267
1478113200,33910,2533,0.174,0.826,0.0,-0.2263
1478113200,9924,4819,0.529,0.471,0.0,-0.6705
1478113200,7151,410,0.174,0.826,0.0,-0.7783
1478113200,1333,302,0.0,1.0,0.0,0.0
1478113200,881,703,0.286,0.714,0.0,-0.5574
1478113200,439,909,0.211,0.789,0.0,-0.34
1478113200,1167,81,0.102,0.898,0.0,-0.5106
1478113200,1089,81,0.225,0.775,0.0,-0.4939
1478113200,818,197,0.0,1.0,0.0,0.0
1478199600,52539,4059,0.0,0.648,0.352,0.5859
1478199600,48968,1615,0.0,0.854,0.146,0.5574
1478199600,34873,5453,0.16,0.84,0.0,-0.2732
1478199600,17606,2937,0.0,1.0,0.0,0.0
1478199600,1989,250,0.0,1.0,0.0,0.0
1478199600,1323,714,0.0,0.865,0.135,0.3612
1478199600,1850,156,0.0,0.726,0.274,0.5267
1478199600,912,414,0.464,0.536,0.0,-0.7783
1478199600,967,75,0.0,1.0,0.0,0.0
1478199600,700,304,0.25,0.536,0.214,-0.1531
1478286000,23718,4110,0.242,0.758,0.0,-0.4939
1478286000,17097,1850,0.227,0.644,0.129,-0.6186
1478286000,4732,672,0.16,0.84,0.0,-0.2732
1478286000,4107,1239,0.371,0.629,0.0,-0.6486
1478286000,2723,793,0.195,0.805,0.0,-0.4404
1478286000,3047,454,0.32,0.68,0.0,-0.6908
1478286000,2758,301,0.0,0.714,0.286,0.25
1478286000,1117,870,0.0,1.0,0.0,0.0
1478286000,1369,422,0.0,1.0,0.0,0.0
1478286000,863,477,0.385,0.615,0.0,-0.7845
1478372400,16467,2849,0.184,0.816,0.0,-0.2023
1478372400,14058,1658,0.171,0.598,0.231,0.1779
1478372400,9882,905,0.132,0.702,0.167,0.1027
1478372400,6860,1067,0.257,0.743,0.0,-0.6705
